# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
348,1668984481.9844897,1113600,0.5137194991111755,0.1732722818851471,0.49357375502586365,0.1941869854927063,0.49872130155563354,0.21642771363258362
349,1668984491.398489,1116800,0.5137194991111755,0.1732722818851471,0.49357375502586365,0.1941869854927063,0.4956985116004944,0.21998730301856995
350,1668984502.062691,1120000,0.5172467827796936,0.17262931168079376,0.49357375502586365,0.1941869854927063,0.4956985116004944,0.21998730301856995
351,1668984509.483051,1123200,0.5172467827796936,0.17262931168079376,0.49117031693458557,0.19633668661117554,0.4956985116004944,0.21998730301856995
352,1668984519.499475,1126400,0.5172467827796936,0.17262931168079376,0.49117031693458557,0.19633668661117554,0.4932173788547516,0.2159280925989151
353,1668984528.4027932,1129600,0.5196129083633423,0.16977864503860474,0.49117031693458557,0.19633668661117554,0.4932173788547516,0.2159280925989151
354,1668984537.040518,1132800,0.5196129083633423,0.16977864503860474,0.48864564299583435,0.19698168337345123,0.4932173788547516,0.2159280925989151
355,1668984546.4239128,1136000,0.5196129083633423,0.16977864503860474,0.48864564299583435,0.19698168337345123,0.49124014377593994,0.21271373331546783
356,1668984555.515869,1139200,0.522323489189148,0.17607669532299042,0.48864564299583435,0.19698168337345123,0.49124014377593994,0.21271373331546783
357,1668984564.1308255,1142400,0.522323489189148,0.17607669532299042,0.486245334148407,0.20726975798606873,0.49124014377593994,0.21271373331546783
358,1668984575.1866112,1145600,0.522323489189148,0.17607669532299042,0.486245334148407,0.20726975798606873,0.4892134368419647,0.2180192917585373
359,1668984580.866731,1148800,0.5242969989776611,0.1789875030517578,0.486245334148407,0.20726975798606873,0.4892134368419647,0.2180192917585373
360,1668984591.7717478,1152000,0.5242969989776611,0.1789875030517578,0.48331722617149353,0.19613738358020782,0.4892134368419647,0.2180192917585373
361,1668984603.158783,1155200,0.5242969989776611,0.1789875030517578,0.48331722617149353,0.19613738358020782,0.48666930198669434,0.20117786526679993
362,1668984608.3285115,1158400,0.5262259244918823,0.1510223001241684,0.48331722617149353,0.19613738358020782,0.48666930198669434,0.20117786526679993
363,1668984619.4755747,1161600,0.5262259244918823,0.1510223001241684,0.4810195565223694,0.21854902803897858,0.48666930198669434,0.20117786526679993
364,1668984631.3257897,1164800,0.5262259244918823,0.1510223001241684,0.4810195565223694,0.21854902803897858,0.4838014841079712,0.2129095196723938
365,1668984634.3704507,1168000,0.528265655040741,0.16411782801151276,0.4810195565223694,0.21854902803897858,0.4838014841079712,0.2129095196723938
366,1668984647.4284484,1171200,0.528265655040741,0.16411782801151276,0.4782368838787079,0.21555019915103912,0.4838014841079712,0.2129095196723938
367,1668984659.9388819,1174400,0.528265655040741,0.16411782801151276,0.4782368838787079,0.21555019915103912,0.4808143675327301,0.2186955064535141
368,1668984660.7864647,1177600,0.5306083559989929,0.1737871915102005,0.4782368838787079,0.21555019915103912,0.4808143675327301,0.2186955064535141
# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1,mean_episode_return_2,loss_2
0,1669220246.3021774,0,0.19285714626312256,0.19715338945388794,0,0,0,0
1,1669220246.3310997,3200,0.19285714626312256,0.19715338945388794,0.8071428537368774,0.8046981692314148,0,0
2,1669220247.362423,6400,0.19285714626312256,0.19715338945388794,0.8071428537368774,0.8046981692314148,0.7847222089767456,0.8100029826164246
3,1669220274.0739372,9600,0.27666112780570984,0.2931354343891144,0.8071428537368774,0.8046981692314148,0.7847222089767456,0.8100029826164246
4,1669220275.3749008,12800,0.27666112780570984,0.2931354343891144,0.7181781530380249,0.5788442492485046,0.7847222089767456,0.8100029826164246
5,1669220276.3714058,16000,0.27666112780570984,0.2931354343891144,0.7181781530380249,0.5788442492485046,0.7163834571838379,0.5969302654266357
6,1669220303.1696272,19200,0.3092079758644104,0.288667768239975,0.7181781530380249,0.5788442492485046,0.7163834571838379,0.5969302654266357
7,1669220305.323762,22400,0.3092079758644104,0.288667768239975,0.6864356994628906,0.46434566378593445,0.7163834571838379,0.5969302654266357
8,1669220307.3786745,25600,0.3092079758644104,0.288667768239975,0.6864356994628906,0.46434566378593445,0.6804108619689941,0.46900227665901184
9,1669220330.508745,28800,0.3396407961845398,0.265682578086853,0.6864356994628906,0.46434566378593445,0.6804108619689941,0.46900227665901184
10,1669220332.7463346,32000,0.3396407961845398,0.265682578086853,0.662676215171814,0.33727186918258667,0.6804108619689941,0.46900227665901184
11,1669220335.7344997,35200,0.3396407961845398,0.265682578086853,0.662676215171814,0.33727186918258667,0.660047709941864,0.37337684631347656
12,1669220360.2479076,38400,0.3476100564002991,0.23423713445663452,0.662676215171814,0.33727186918258667,0.660047709941864,0.37337684631347656
13,1669220363.8560529,41600,0.3476100564002991,0.23423713445663452,0.6507439613342285,0.23709404468536377,0.660047709941864,0.37337684631347656
14,1669220366.9922853,44800,0.3476100564002991,0.23423713445663452,0.6507439613342285,0.23709404468536377,0.645859956741333,0.2536625862121582
15,1669220387.7111342,48000,0.35650673508644104,0.2462843358516693,0.6507439613342285,0.23709404468536377,0.645859956741333,0.2536625862121582
16,1669220391.6366062,51200,0.35650673508644104,0.2462843358516693,0.6387778520584106,0.2399998903274536,0.645859956741333,0.2536625862121582
17,1669220395.460569,54400,0.35650673508644104,0.2462843358516693,0.6387778520584106,0.2399998903274536,0.6357008814811707,0.2828008830547333
18,1669220418.074117,57600,0.3731352686882019,0.2508676052093506,0.6387778520584106,0.2399998903274536,0.6357008814811707,0.2828008830547333
19,1669220422.3193352,60800,0.3731352686882019,0.2508676052093506,0.6261295080184937,0.2585758864879608,0.6357008814811707,0.2828008830547333
20,1669220426.7504473,64000,0.3731352686882019,0.2508676052093506,0.6261295080184937,0.2585758864879608,0.6246207356452942,0.2966518700122833
21,1669220445.0234158,67200,0.3838604986667633,0.24864326417446136,0.6261295080184937,0.2585758864879608,0.6246207356452942,0.2966518700122833
22,1669220450.4393115,70400,0.3838604986667633,0.24864326417446136,0.6197972893714905,0.28556564450263977,0.6246207356452942,0.2966518700122833
23,1669220454.9688683,73600,0.3838604986667633,0.24864326417446136,0.6197972893714905,0.28556564450263977,0.6199375987052917,0.24649502336978912
24,1669220472.4690154,76800,0.3847104012966156,0.23848478496074677,0.6197972893714905,0.28556564450263977,0.6199375987052917,0.24649502336978912
25,1669220478.0303106,80000,0.3847104012966156,0.23848478496074677,0.6152313351631165,0.23995916545391083,0.6199375987052917,0.24649502336978912
26,1669220484.1462996,83200,0.3847104012966156,0.23848478496074677,0.6152313351631165,0.23995916545391083,0.6134605407714844,0.2509745657444
27,1669220501.8625,86400,0.38889339566230774,0.24504747986793518,0.6152313351631165,0.23995916545391083,0.6134605407714844,0.2509745657444
28,1669220508.9993167,89600,0.38889339566230774,0.24504747986793518,0.6084593534469604,0.24443119764328003,0.6134605407714844,0.2509745657444
29,1669220514.6611872,92800,0.38889339566230774,0.24504747986793518,0.6084593534469604,0.24443119764328003,0.6034302711486816,0.2502428889274597
30,1669220529.6794364,96000,0.40009191632270813,0.24997219443321228,0.6084593534469604,0.24443119764328003,0.6034302711486816,0.2502428889274597
31,1669220537.3968804,99200,0.40009191632270813,0.24997219443321228,0.6002986431121826,0.24672335386276245,0.6034302711486816,0.2502428889274597
32,1669220543.6509707,102400,0.40009191632270813,0.24997219443321228,0.6002986431121826,0.24672335386276245,0.6018499732017517,0.2476821094751358
33,1669220558.7511933,105600,0.40140822529792786,0.26368021965026855,0.6002986431121826,0.24672335386276245,0.6018499732017517,0.2476821094751358
34,1669220567.1324058,108800,0.40140822529792786,0.26368021965026855,0.5989162921905518,0.23997627198696136,0.6018499732017517,0.2476821094751358
35,1669220574.192772,112000,0.40140822529792786,0.26368021965026855,0.5989162921905518,0.23997627198696136,0.5986390113830566,0.2495095431804657
36,1669220586.1245866,115200,0.40319663286209106,0.2552010715007782,0.5989162921905518,0.23997627198696136,0.5986390113830566,0.2495095431804657
37,1669220596.4687548,118400,0.40319663286209106,0.2552010715007782,0.5955432057380676,0.2550763785839081,0.5986390113830566,0.2495095431804657
38,1669220604.344721,121600,0.40319663286209106,0.2552010715007782,0.5955432057380676,0.2550763785839081,0.5935274362564087,0.25317031145095825
39,1669220614.6024795,124800,0.4059965908527374,0.246445432305336,0.5955432057380676,0.2550763785839081,0.5935274362564087,0.25317031145095825
40,1669220625.0138006,128000,0.4059965908527374,0.246445432305336,0.593774139881134,0.25451451539993286,0.5935274362564087,0.25317031145095825
41,1669220634.0025287,131200,0.4059965908527374,0.246445432305336,0.593774139881134,0.25451451539993286,0.5925030708312988,0.2467990517616272
42,1669220642.795971,134400,0.4101700782775879,0.24605898559093475,0.593774139881134,0.25451451539993286,0.5925030708312988,0.2467990517616272
43,1669220653.8679686,137600,0.4101700782775879,0.24605898559093475,0.5893573760986328,0.24543924629688263,0.5925030708312988,0.2467990517616272
44,1669220663.0260184,140800,0.4101700782775879,0.24605898559093475,0.5893573760986328,0.24543924629688263,0.5878111720085144,0.2554459273815155
45,1669220671.2830276,144000,0.41144415736198425,0.24201522767543793,0.5893573760986328,0.24543924629688263,0.5878111720085144,0.2554459273815155
46,1669220683.0853083,147200,0.41144415736198425,0.24201522767543793,0.5893529057502747,0.24417413771152496,0.5878111720085144,0.2554459273815155
47,1669220693.078458,150400,0.41144415736198425,0.24201522767543793,0.5893529057502747,0.24417413771152496,0.5877108573913574,0.25198689103126526
48,1669220699.6329498,153600,0.41179633140563965,0.23550111055374146,0.5893529057502747,0.24417413771152496,0.5877108573913574,0.25198689103126526
49,1669220712.7243052,156800,0.41179633140563965,0.23550111055374146,0.586817741394043,0.24888628721237183,0.5877108573913574,0.25198689103126526
50,1669220723.5343845,160000,0.41179633140563965,0.23550111055374146,0.586817741394043,0.24888628721237183,0.5859891176223755,0.25268563628196716
51,1669220727.8510375,163200,0.4150625467300415,0.24838179349899292,0.586817741394043,0.24888628721237183,0.5859891176223755,0.25268563628196716
52,1669220742.4889367,166400,0.4150625467300415,0.24838179349899292,0.5852187275886536,0.24881568551063538,0.5859891176223755,0.25268563628196716
53,1669220753.9690266,169600,0.4150625467300415,0.24838179349899292,0.5852187275886536,0.24881568551063538,0.5840264558792114,0.2454368770122528
54,1669220756.7851713,172800,0.4149458110332489,0.24205297231674194,0.5852187275886536,0.24881568551063538,0.5840264558792114,0.2454368770122528
55,1669220771.6692147,176000,0.4149458110332489,0.24205297231674194,0.5847278833389282,0.23664698004722595,0.5840264558792114,0.2454368770122528
56,1669220783.3548281,179200,0.4149458110332489,0.24205297231674194,0.5847278833389282,0.23664698004722595,0.5826798677444458,0.24162757396697998
57,1669220785.3079865,182400,0.41771450638771057,0.24446043372154236,0.5847278833389282,0.23664698004722595,0.5826798677444458,0.24162757396697998
58,1669220801.1229625,185600,0.41771450638771057,0.24446043372154236,0.5836852788925171,0.23111234605312347,0.5826798677444458,0.24162757396697998
59,1669220814.3402114,188800,0.41813787817955017,0.2362542301416397,0.5836852788925171,0.23111234605312347,0.5826798677444458,0.24162757396697998
60,1669220814.5550036,192000,0.41813787817955017,0.2362542301416397,0.5836852788925171,0.23111234605312347,0.5829449892044067,0.23592545092105865
61,1669220830.5283792,195200,0.41813787817955017,0.2362542301416397,0.5832822322845459,0.23125964403152466,0.5829449892044067,0.23592545092105865
62,1669220843.710585,198400,0.41714584827423096,0.23028160631656647,0.5832822322845459,0.23125964403152466,0.5829449892044067,0.23592545092105865
63,1669220844.767465,201600,0.41714584827423096,0.23028160631656647,0.5832822322845459,0.23125964403152466,0.583381175994873,0.23548589646816254
64,1669220861.9201117,204800,0.41714584827423096,0.23028160631656647,0.5823376178741455,0.2357156127691269,0.583381175994873,0.23548589646816254
65,1669220872.0011232,208000,0.41873711347579956,0.23993262648582458,0.5823376178741455,0.2357156127691269,0.583381175994873,0.23548589646816254
66,1669220875.6209383,211200,0.41873711347579956,0.23993262648582458,0.5823376178741455,0.2357156127691269,0.5812957286834717,0.24637508392333984
67,1669220891.045303,214400,0.41873711347579956,0.23993262648582458,0.5799810886383057,0.24077679216861725,0.5812957286834717,0.24637508392333984
68,1669220900.2794,217600,0.42105719447135925,0.23823930323123932,0.5799810886383057,0.24077679216861725,0.5812957286834717,0.24637508392333984
69,1669220906.5448039,220800,0.42105719447135925,0.23823930323123932,0.5799810886383057,0.24077679216861725,0.579754650592804,0.24331335723400116
70,1669220919.6995494,224000,0.42105719447135925,0.23823930323123932,0.5789229273796082,0.23588544130325317,0.579754650592804,0.24331335723400116
71,1669220930.4449081,227200,0.42173701524734497,0.2392807900905609,0.5789229273796082,0.23588544130325317,0.579754650592804,0.24331335723400116
72,1669220935.6694593,230400,0.42173701524734497,0.2392807900905609,0.5789229273796082,0.23588544130325317,0.5788825154304504,0.243312269449234
73,1669220951.4118505,233600,0.42173701524734497,0.2392807900905609,0.5776001214981079,0.24162153899669647,0.5788825154304504,0.243312269449234
74,1669220958.8359814,236800,0.42293617129325867,0.2372937649488449,0.5776001214981079,0.24162153899669647,0.5788825154304504,0.243312269449234
75,1669220968.0775578,240000,0.42293617129325867,0.2372937649488449,0.5776001214981079,0.24162153899669647,0.5767356753349304,0.24793881177902222
76,1669220979.757743,243200,0.42293617129325867,0.2372937649488449,0.5770297646522522,0.23809853196144104,0.5767356753349304,0.24793881177902222
77,1669220987.669412,246400,0.42419829964637756,0.23716779053211212,0.5770297646522522,0.23809853196144104,0.5767356753349304,0.24793881177902222
78,1669220998.0165164,249600,0.42419829964637756,0.23716779053211212,0.5770297646522522,0.23809853196144104,0.576484739780426,0.24229511618614197
79,1669221010.0200098,252800,0.42419829964637756,0.23716779053211212,0.575476348400116,0.24200977385044098,0.576484739780426,0.24229511618614197
80,1669221016.7603185,256000,0.4256184697151184,0.2355184406042099,0.575476348400116,0.24200977385044098,0.576484739780426,0.24229511618614197
81,1669221028.1133327,259200,0.4256184697151184,0.2355184406042099,0.575476348400116,0.24200977385044098,0.5745262503623962,0.24440616369247437
82,1669221040.3183415,262400,0.4256184697151184,0.2355184406042099,0.5754204988479614,0.2355472594499588,0.5745262503623962,0.24440616369247437
83,1669221045.7200458,265600,0.4248287081718445,0.22827455401420593,0.5754204988479614,0.2355472594499588,0.5745262503623962,0.24440616369247437
84,1669221059.3693328,268800,0.4248287081718445,0.22827455401420593,0.5754204988479614,0.2355472594499588,0.5757732391357422,0.239676833152771
85,1669221070.1890054,272000,0.4248287081718445,0.22827455401420593,0.5743061304092407,0.24270500242710114,0.5757732391357422,0.239676833152771
86,1669221074.8725076,275200,0.4263019561767578,0.24496500194072723,0.5743061304092407,0.24270500242710114,0.5757732391357422,0.239676833152771
87,1669221089.7401078,278400,0.4263019561767578,0.24496500194072723,0.5743061304092407,0.24270500242710114,0.5738787651062012,0.25735822319984436
88,1669221100.4986732,281600,0.4263019561767578,0.24496500194072723,0.5726988315582275,0.23818640410900116,0.5738787651062012,0.25735822319984436
89,1669221104.7639785,284800,0.42831769585609436,0.22981037199497223,0.5726988315582275,0.23818640410900116,0.5738787651062012,0.25735822319984436
90,1669221120.7873545,288000,0.42831769585609436,0.22981037199497223,0.5726988315582275,0.23818640410900116,0.5718363523483276,0.2458810657262802
91,1669221130.2183557,291200,0.42831769585609436,0.22981037199497223,0.5717206001281738,0.23851311206817627,0.5718363523483276,0.2458810657262802
92,1669221133.3563466,294400,0.429598331451416,0.2331104278564453,0.5717206001281738,0.23851311206817627,0.5718363523483276,0.2458810657262802
93,1669221151.700999,297600,0.429598331451416,0.2331104278564453,0.5717206001281738,0.23851311206817627,0.5711186528205872,0.24067644774913788
94,1669221161.2699509,300800,0.429598331451416,0.2331104278564453,0.570887565612793,0.235541433095932,0.5711186528205872,0.24067644774913788
95,1669221161.4810236,304000,0.42985454201698303,0.23266708850860596,0.570887565612793,0.235541433095932,0.5711186528205872,0.24067644774913788
96,1669221183.1560366,307200,0.42985454201698303,0.23266708850860596,0.570887565612793,0.235541433095932,0.568960964679718,0.2467278093099594
97,1669221190.6056907,310400,0.42985454201698303,0.23266708850860596,0.5674661993980408,0.2555011212825775,0.568960964679718,0.2467278093099594
98,1669221191.4891748,313600,0.43268489837646484,0.24355971813201904,0.5674661993980408,0.2555011212825775,0.568960964679718,0.2467278093099594
99,1669221212.4861796,316800,0.43268489837646484,0.24355971813201904,0.5674661993980408,0.2555011212825775,0.5653561353683472,0.24169479310512543
100,1669221220.3902638,320000,0.43492284417152405,0.24037456512451172,0.5674661993980408,0.2555011212825775,0.5653561353683472,0.24169479310512543
101,1669221221.1510851,323200,0.43492284417152405,0.24037456512451172,0.5652941465377808,0.2469424605369568,0.5653561353683472,0.24169479310512543
102,1669221244.0414143,326400,0.43492284417152405,0.24037456512451172,0.5652941465377808,0.2469424605369568,0.563556432723999,0.24650415778160095
103,1669221249.0073698,329600,0.43723103404045105,0.24281026422977448,0.5652941465377808,0.2469424605369568,0.563556432723999,0.24650415778160095
104,1669221251.59232,332800,0.43723103404045105,0.24281026422977448,0.562936007976532,0.24574492871761322,0.563556432723999,0.24650415778160095
105,1669221275.2894077,336000,0.43723103404045105,0.24281026422977448,0.562936007976532,0.24574492871761322,0.5622167587280273,0.24270078539848328
106,1669221278.8205044,339200,0.43886798620224,0.23432177305221558,0.562936007976532,0.24574492871761322,0.5622167587280273,0.24270078539848328
107,1669221281.2481,342400,0.43886798620224,0.23432177305221558,0.561837911605835,0.24061515927314758,0.5622167587280273,0.24270078539848328
108,1669221305.2658975,345600,0.43886798620224,0.23432177305221558,0.561837911605835,0.24061515927314758,0.5615926384925842,0.23283793032169342
109,1669221307.5855029,348800,0.43878084421157837,0.2214154303073883,0.561837911605835,0.24061515927314758,0.5615926384925842,0.23283793032169342
110,1669221310.482136,352000,0.43878084421157837,0.2214154303073883,0.5612781643867493,0.23249347507953644,0.5615926384925842,0.23283793032169342
111,1669221335.9523935,355200,0.44109129905700684,0.2364325374364853,0.5612781643867493,0.23249347507953644,0.5615926384925842,0.23283793032169342
112,1669221336.890293,358400,0.44109129905700684,0.2364325374364853,0.5612781643867493,0.23249347507953644,0.5597008466720581,0.24978996813297272
113,1669221341.80551,361600,0.44109129905700684,0.2364325374364853,0.559165894985199,0.24647969007492065,0.5597008466720581,0.24978996813297272
114,1669221364.620527,364800,0.44234663248062134,0.231399804353714,0.559165894985199,0.24647969007492065,0.5597008466720581,0.24978996813297272
115,1669221367.5385578,368000,0.44234663248062134,0.231399804353714,0.559165894985199,0.24647969007492065,0.5579659938812256,0.2434699386358261
116,1669221370.9913285,371200,0.44234663248062134,0.231399804353714,0.557812511920929,0.23989297449588776,0.5579659938812256,0.2434699386358261
117,1669221394.8776002,374400,0.4426541328430176,0.22968856990337372,0.557812511920929,0.23989297449588776,0.5579659938812256,0.2434699386358261
118,1669221397.9674983,377600,0.4426541328430176,0.22968856990337372,0.557812511920929,0.23989297449588776,0.5575075149536133,0.24081523716449738
119,1669221402.3773305,380800,0.4426541328430176,0.22968856990337372,0.5571280717849731,0.23435921967029572,0.5575075149536133,0.24081523716449738
120,1669221422.601569,384000,0.44513875246047974,0.2230854481458664,0.5571280717849731,0.23435921967029572,0.5575075149536133,0.24081523716449738
121,1669221429.0684817,387200,0.44513875246047974,0.2230854481458664,0.5571280717849731,0.23435921967029572,0.5548147559165955,0.25015532970428467
122,1669221431.7999992,390400,0.44513875246047974,0.2230854481458664,0.5543466210365295,0.24598056077957153,0.5548147559165955,0.25015532970428467
123,1669221452.6615493,393600,0.4479132890701294,0.22172971069812775,0.5543466210365295,0.24598056077957153,0.5548147559165955,0.25015532970428467
124,1669221461.0296957,396800,0.4479132890701294,0.22172971069812775,0.552698016166687,0.24217380583286285,0.5548147559165955,0.25015532970428467
125,1669221461.092212,400000,0.4479132890701294,0.22172971069812775,0.552698016166687,0.24217380583286285,0.5525707602500916,0.24418605864048004
126,1669221481.4655213,403200,0.4482535123825073,0.22292397916316986,0.552698016166687,0.24217380583286285,0.5525707602500916,0.24418605864048004
127,1669221490.1943748,406400,0.4482535123825073,0.22292397916316986,0.552698016166687,0.24217380583286285,0.5507238507270813,0.24309782683849335
128,1669221492.4866786,409600,0.4482535123825073,0.22292397916316986,0.5508237481117249,0.24194274842739105,0.5507238507270813,0.24309782683849335
129,1669221510.1940777,412800,0.4518616199493408,0.23072347044944763,0.5508237481117249,0.24194274842739105,0.5507238507270813,0.24309782683849335
130,1669221520.902324,416000,0.4518616199493408,0.23072347044944763,0.5508237481117249,0.24194274842739105,0.5481027364730835,0.2392568141222
131,1669221521.5460155,419200,0.4518616199493408,0.23072347044944763,0.5482898354530334,0.234810009598732,0.5481027364730835,0.2392568141222
132,1669221539.7629461,422400,0.45318445563316345,0.2675403356552124,0.5482898354530334,0.234810009598732,0.5481027364730835,0.2392568141222
133,1669221552.3394437,425600,0.45318445563316345,0.2675403356552124,0.5482898354530334,0.234810009598732,0.546341061592102,0.2407127320766449
134,1669221553.2882283,428800,0.45318445563316345,0.2675403356552124,0.5460119247436523,0.23323999345302582,0.546341061592102,0.2407127320766449
135,1669221568.7937665,432000,0.45481163263320923,0.2612639367580414,0.5460119247436523,0.23323999345302582,0.546341061592102,0.2407127320766449
136,1669221581.9937453,435200,0.45481163263320923,0.2612639367580414,0.5461486577987671,0.2409588098526001,0.546341061592102,0.2407127320766449
137,1669221583.8344746,438400,0.45481163263320923,0.2612639367580414,0.5461486577987671,0.2409588098526001,0.545672595500946,0.24086536467075348
138,1669221598.128341,441600,0.45524826645851135,0.21979202330112457,0.5461486577987671,0.2409588098526001,0.545672595500946,0.24086536467075348
139,1669221614.3558428,444800,0.45524826645851135,0.21979202330112457,0.5444633960723877,0.24393117427825928,0.545672595500946,0.24086536467075348
140,1669221614.6320667,448000,0.45524826645851135,0.21979202330112457,0.5444633960723877,0.24393117427825928,0.5442804098129272,0.24230465292930603
141,1669221626.9841511,451200,0.45693984627723694,0.22583886981010437,0.5444633960723877,0.24393117427825928,0.5442804098129272,0.24230465292930603
142,1669221642.615633,454400,0.45693984627723694,0.22583886981010437,0.5431101322174072,0.2357468456029892,0.5442804098129272,0.24230465292930603
143,1669221646.1094685,457600,0.45693984627723694,0.22583886981010437,0.5431101322174072,0.2357468456029892,0.5430368185043335,0.24008014798164368
144,1669221656.4174418,460800,0.45762863755226135,0.22484664618968964,0.5431101322174072,0.2357468456029892,0.5430368185043335,0.24008014798164368
145,1669221671.529307,464000,0.45762863755226135,0.22484664618968964,0.5421000719070435,0.23352855443954468,0.5430368185043335,0.24008014798164368
146,1669221675.857322,467200,0.45762863755226135,0.22484664618968964,0.5421000719070435,0.23352855443954468,0.5416686534881592,0.23612017929553986
147,1669221684.7254913,470400,0.45937448740005493,0.2181900143623352,0.5421000719070435,0.23352855443954468,0.5416686534881592,0.23612017929553986
148,1669221703.773395,473600,0.45937448740005493,0.2181900143623352,0.5405407547950745,0.23359782993793488,0.5416686534881592,0.23612017929553986
149,1669221706.2418272,476800,0.45937448740005493,0.2181900143623352,0.5405407547950745,0.23359782993793488,0.540276825428009,0.23891311883926392
150,1669221714.1052785,480000,0.46060970425605774,0.21460486948490143,0.5405407547950745,0.23359782993793488,0.540276825428009,0.23891311883926392
151,1669221732.4713259,483200,0.46060970425605774,0.21460486948490143,0.5397855043411255,0.23457881808280945,0.540276825428009,0.23891311883926392
152,1669221738.2402642,486400,0.46060970425605774,0.21460486948490143,0.5397855043411255,0.23457881808280945,0.539351761341095,0.24143509566783905
153,1669221743.0944834,489600,0.4612729549407959,0.20509903132915497,0.5397855043411255,0.23457881808280945,0.539351761341095,0.24143509566783905
154,1669221763.5423079,492800,0.4612729549407959,0.20509903132915497,0.5376017093658447,0.22319330275058746,0.539351761341095,0.24143509566783905
155,1669221768.0667057,496000,0.4612729549407959,0.20509903132915497,0.5376017093658447,0.22319330275058746,0.5375255346298218,0.22772157192230225
156,1669221771.5221617,499200,0.46333545446395874,0.2044907510280609,0.5376017093658447,0.22319330275058746,0.5375255346298218,0.22772157192230225
157,1669221792.769491,502400,0.46333545446395874,0.2044907510280609,0.5366948843002319,0.23957781493663788,0.5375255346298218,0.22772157192230225
158,1669221799.054394,505600,0.46333545446395874,0.2044907510280609,0.5366948843002319,0.23957781493663788,0.5361366868019104,0.23748432099819183
159,1669221800.909174,508800,0.46474984288215637,0.21384744346141815,0.5366948843002319,0.23957781493663788,0.5361366868019104,0.23748432099819183
160,1669221823.4650488,512000,0.46474984288215637,0.21384744346141815,0.5348718166351318,0.23821952939033508,0.5361366868019104,0.23748432099819183
161,1669221829.8689609,515200,0.46474984288215637,0.21384744346141815,0.5348718166351318,0.23821952939033508,0.5343080163002014,0.23492297530174255
162,1669221830.2837822,518400,0.46608322858810425,0.20054510235786438,0.5348718166351318,0.23821952939033508,0.5343080163002014,0.23492297530174255
163,1669221853.618772,521600,0.46608322858810425,0.20054510235786438,0.5332769751548767,0.23049511015415192,0.5343080163002014,0.23492297530174255
164,1669221858.486983,524800,0.46776074171066284,0.199740469455719,0.5332769751548767,0.23049511015415192,0.5343080163002014,0.23492297530174255
165,1669221860.7745054,528000,0.46776074171066284,0.199740469455719,0.5332769751548767,0.23049511015415192,0.5327097177505493,0.23696884512901306
166,1669221881.9832184,531200,0.46776074171066284,0.199740469455719,0.5319386720657349,0.22493717074394226,0.5327097177505493,0.23696884512901306
167,1669221886.202255,534400,0.46861645579338074,0.2048986852169037,0.5319386720657349,0.22493717074394226,0.5327097177505493,0.23696884512901306
168,1669221891.877537,537600,0.46861645579338074,0.2048986852169037,0.5319386720657349,0.22493717074394226,0.5315976142883301,0.22951596975326538
169,1669221913.6530325,540800,0.46861645579338074,0.2048986852169037,0.5300343036651611,0.2218906432390213,0.5315976142883301,0.22951596975326538
170,1669221915.8722174,544000,0.4703894257545471,0.19862937927246094,0.5300343036651611,0.2218906432390213,0.5315976142883301,0.22951596975326538
171,1669221922.0756185,547200,0.4703894257545471,0.19862937927246094,0.5300343036651611,0.2218906432390213,0.5298382043838501,0.23321975767612457
172,1669221942.3924417,550400,0.4703894257545471,0.19862937927246094,0.5298331379890442,0.23920553922653198,0.5298382043838501,0.23321975767612457
173,1669221944.0574796,553600,0.470526784658432,0.22825166583061218,0.5298331379890442,0.23920553922653198,0.5298382043838501,0.23321975767612457
174,1669221952.4024065,556800,0.470526784658432,0.22825166583061218,0.5298331379890442,0.23920553922653198,0.5291743874549866,0.2492562085390091
175,1669221974.0964808,560000,0.470526784658432,0.22825166583061218,0.5282043814659119,0.24208056926727295,0.5291743874549866,0.2492562085390091
176,1669221974.5095062,563200,0.47248467803001404,0.2714346647262573,0.5282043814659119,0.24208056926727295,0.5291743874549866,0.2492562085390091
177,1669221982.3114963,566400,0.47248467803001404,0.2714346647262573,0.5282043814659119,0.24208056926727295,0.5273030400276184,0.24118070304393768
178,1669222002.063352,569600,0.47313350439071655,0.2235395461320877,0.5282043814659119,0.24208056926727295,0.5273030400276184,0.24118070304393768
179,1669222003.664488,572800,0.47313350439071655,0.2235395461320877,0.5273244380950928,0.2413140833377838,0.5273030400276184,0.24118070304393768
180,1669222014.1304722,576000,0.47313350439071655,0.2235395461320877,0.5273244380950928,0.2413140833377838,0.5267724990844727,0.24306277930736542
181,1669222030.5684767,579200,0.47510603070259094,0.22133979201316833,0.5273244380950928,0.2413140833377838,0.5267724990844727,0.24306277930736542
182,1669222032.9750388,582400,0.47510603070259094,0.22133979201316833,0.525305449962616,0.22717231512069702,0.5267724990844727,0.24306277930736542
183,1669222044.3452418,585600,0.47510603070259094,0.22133979201316833,0.525305449962616,0.22717231512069702,0.5249541401863098,0.23217110335826874
184,1669222059.9936233,588800,0.4764881432056427,0.1977832168340683,0.525305449962616,0.22717231512069702,0.5249541401863098,0.23217110335826874
185,1669222064.096684,592000,0.4764881432056427,0.1977832168340683,0.5238650441169739,0.21600888669490814,0.5249541401863098,0.23217110335826874
